code,barrio_name,edad,hombres,mujeres,total,g_edad
06693,Roque Pérez,84,15,21,36,edad 80
06693,Roque Pérez,85,9,13,22,edad 80
06693,Roque Pérez,86,7,12,19,edad 80
06693,Roque Pérez,87,2,14,16,edad 80
06693,Roque Pérez,88,4,11,15,edad 80
06693,Roque Pérez,89,4,11,15,edad 80
06693,Roque Pérez,90,2,12,14,edad 90
06693,Roque Pérez,91,3,2,5,edad 90
06693,Roque Pérez,92,1,6,7,edad 90
06693,Roque Pérez,93,1,0,1,edad 90
06693,Roque Pérez,94,3,0,3,edad 90
06693,Roque Pérez,95,0,4,4,edad 90
06693,Roque Pérez,96,0,2,2,edad 90
06700,Saavedra,0,137,144,281,edad 0
06700,Saavedra,1,135,138,273,edad 0
06700,Saavedra,2,145,136,281,edad 0
06700,Saavedra,3,142,142,284,edad 0
06700,Saavedra,4,160,136,296,edad 0
06700,Saavedra,5,123,150,273,edad 0
06700,Saavedra,6,144,124,268,edad 0
06700,Saavedra,7,149,156,305,edad 0
06700,Saavedra,8,154,126,280,edad 0
06700,Saavedra,9,164,154,318,edad 0
06700,Saavedra,10,172,191,363,edad 10
06700,Saavedra,11,173,162,335,edad 10
06700,Saavedra,12,166,162,328,edad 10
06700,Saavedra,13,187,175,362,edad 10
06700,Saavedra,14,187,188,375,edad 10
06700,Saavedra,15,158,170,328,edad 10
06700,Saavedra,16,200,164,364,edad 10
06700,Saavedra,17,181,166,347,edad 10
06700,Saavedra,18,144,134,278,edad 10
06700,Saavedra,19,152,129,281,edad 10
06700,Saavedra,20,130,126,256,edad 20
06700,Saavedra,21,175,141,316,edad 20
06700,Saavedra,22,172,130,302,edad 20
06700,Saavedra,23,146,122,268,edad 20
06700,Saavedra,24,116,132,248,edad 20
06700,Saavedra,25,133,130,263,edad 20
06700,Saavedra,26,115,111,226,edad 20
06700,Saavedra,27,112,110,222,edad 20
06700,Saavedra,28,123,128,251,edad 20
06700,Saavedra,29,114,121,235,edad 20
06700,Saavedra,30,112,119,231,edad 30
06700,Saavedra,31,125,133,258,edad 30
06700,Saavedra,32,110,117,227,edad 30
06700,Saavedra,33,120,120,240,edad 30
06700,Saavedra,34,121,119,240,edad 30
06700,Saavedra,35,128,132,260,edad 30
06700,Saavedra,36,120,133,253,edad 30
06700,Saavedra,37,129,123,252,edad 30
06700,Saavedra,38,125,137,262,edad 30
06700,Saavedra,39,133,133,266,edad 30
06700,Saavedra,40,143,160,303,edad 40
06700,Saavedra,41,144,111,255,edad 40
06700,Saavedra,42,132,144,276,edad 40
06700,Saavedra,43,121,121,242,edad 40
06700,Saavedra,44,110,115,225,edad 40
06700,Saavedra,45,112,116,228,edad 40
06700,Saavedra,46,114,133,247,edad 40
06700,Saavedra,47,115,101,216,edad 40
06700,Saavedra,48,106,103,209,edad 40
06700,Saavedra,49,116,104,220,edad 40
06700,Saavedra,50,114,124,238,edad 50
06700,Saavedra,51,116,118,234,edad 50
06700,Saavedra,52,126,135,261,edad 50
06700,Saavedra,53,102,107,209,edad 50
06700,Saavedra,54,98,132,230,edad 50
06700,Saavedra,55,102,92,194,edad 50
06700,Saavedra,56,108,104,212,edad 50
06700,Saavedra,57,103,119,222,edad 50
06700,Saavedra,58,95,95,190,edad 50
06700,Saavedra,59,73,95,168,edad 50
06700,Saavedra,60,97,83,180,edad 60
06700,Saavedra,61,95,83,178,edad 60
06700,Saavedra,62,98,115,213,edad 60
06700,Saavedra,63,74,99,173,edad 60
06700,Saavedra,64,86,96,182,edad 60
06700,Saavedra,65,78,104,182,edad 60
06700,Saavedra,66,61,90,151,edad 60
06700,Saavedra,67,84,76,160,edad 60
06700,Saavedra,68,69,85,154,edad 60
06700,Saavedra,69,81,96,177,edad 60
06700,Saavedra,70,74,91,165,edad 70
06700,Saavedra,71,75,92,167,edad 70
06700,Saavedra,72,75,88,163,edad 70
06700,Saavedra,73,68,87,155,edad 70
06700,Saavedra,74,70,86,156,edad 70
06700,Saavedra,75,62,60,122,edad 70
06700,Saavedra,76,55,75,130,edad 70
06700,Saavedra,77,37,79,116,edad 70
06700,Saavedra,78,42,74,116,edad 70
06700,Saavedra,79,40,61,101,edad 70
06700,Saavedra,80,38,68,106,edad 80
06700,Saavedra,81,34,53,87,edad 80
06700,Saavedra,82,15,47,62,edad 80
06700,Saavedra,83,23,60,83,edad 80
06700,Saavedra,84,22,39,61,edad 80
06700,Saavedra,85,18,35,53,edad 80
06700,Saavedra,86,13,36,49,edad 80
06700,Saavedra,87,14,30,44,edad 80
06700,Saavedra,88,6,28,34,edad 80
06700,Saavedra,89,6,19,25,edad 80
06700,Saavedra,90,9,19,28,edad 90
06700,Saavedra,91,4,15,19,edad 90
06700,Saavedra,92,4,11,15,edad 90
06700,Saavedra,93,3,8,11,edad 90
06700,Saavedra,94,1,5,6,edad 90
06700,Saavedra,95,1,7,8,edad 90
06700,Saavedra,97,0,1,1,edad 90
06700,Saavedra,98,2,0,2,edad 90
06700,Saavedra,99,1,2,3,edad 90
06707,Saladillo,0,232,225,457,edad 0
06707,Saladillo,1,236,188,424,edad 0
06707,Saladillo,2,261,229,490,edad 0
06707,Saladillo,3,241,228,469,edad 0
06707,Saladillo,4,224,235,459,edad 0
06707,Saladillo,5,283,230,513,edad 0
06707,Saladillo,6,228,260,488,edad 0
06707,Saladillo,7,254,194,448,edad 0
06707,Saladillo,8,252,238,490,edad 0
06707,Saladillo,9,263,254,517,edad 0
06707,Saladillo,10,250,267,517,edad 10
06707,Saladillo,11,245,268,513,edad 10
06707,Saladillo,12,277,178,455,edad 10
06707,Saladillo,13,289,256,545,edad 10
06707,Saladillo,14,246,245,491,edad 10
06707,Saladillo,15,255,226,481,edad 10
06707,Saladillo,16,253,253,506,edad 10
06707,Saladillo,17,221,242,463,edad 10
06707,Saladillo,18,240,214,454,edad 10
06707,Saladillo,19,229,197,426,edad 10
06707,Saladillo,20,216,221,437,edad 20
06707,Saladillo,21,218,231,449,edad 20
06707,Saladillo,22,219,203,422,edad 20
06707,Saladillo,23,215,188,403,edad 20
06707,Saladillo,24,201,206,407,edad 20
06707,Saladillo,25,193,206,399,edad 20
06707,Saladillo,26,167,192,359,edad 20
06707,Saladillo,27,178,173,351,edad 20
06707,Saladillo,28,170,206,376,edad 20
06707,Saladillo,29,184,195,379,edad 20
06707,Saladillo,30,203,220,423,edad 30
06707,Saladillo,31,157,174,331,edad 30
06707,Saladillo,32,165,164,329,edad 30
06707,Saladillo,33,149,161,310,edad 30
06707,Saladillo,34,157,164,321,edad 30
06707,Saladillo,35,168,196,364,edad 30
06707,Saladillo,36,156,186,342,edad 30
06707,Saladillo,37,157,187,344,edad 30
06707,Saladillo,38,191,192,383,edad 30
06707,Saladillo,39,172,163,335,edad 30
06707,Saladillo,40,187,175,362,edad 40
06707,Saladillo,41,198,181,379,edad 40
06707,Saladillo,42,175,167,342,edad 40
06707,Saladillo,43,178,171,349,edad 40
06707,Saladillo,44,161,177,338,edad 40
06707,Saladillo,45,152,183,335,edad 40
06707,Saladillo,46,147,163,310,edad 40
06707,Saladillo,47,155,165,320,edad 40
06707,Saladillo,48,174,171,345,edad 40
06707,Saladillo,49,158,158,316,edad 40
06707,Saladillo,50,178,206,384,edad 50
06707,Saladillo,51,184,158,342,edad 50
06707,Saladillo,52,150,169,319,edad 50
06707,Saladillo,53,168,181,349,edad 50
06707,Saladillo,54,186,185,371,edad 50
06707,Saladillo,55,149,168,317,edad 50
06707,Saladillo,56,170,176,346,edad 50
06707,Saladillo,57,158,155,313,edad 50
06707,Saladillo,58,160,140,300,edad 50
06707,Saladillo,59,158,136,294,edad 50
06707,Saladillo,60,150,172,322,edad 60
06707,Saladillo,61,150,149,299,edad 60
06707,Saladillo,62,120,140,260,edad 60
06707,Saladillo,63,138,143,281,edad 60
06707,Saladillo,64,139,151,290,edad 60
06707,Saladillo,65,143,142,285,edad 60
06707,Saladillo,66,117,134,251,edad 60
06707,Saladillo,67,103,145,248,edad 60
06707,Saladillo,68,111,128,239,edad 60
06707,Saladillo,69,96,120,216,edad 60
06707,Saladillo,70,117,145,262,edad 70
06707,Saladillo,71,100,141,241,edad 70
06707,Saladillo,72,109,116,225,edad 70
06707,Saladillo,73,96,117,213,edad 70
06707,Saladillo,74,93,120,213,edad 70
06707,Saladillo,75,77,108,185,edad 70
06707,Saladillo,76,80,113,193,edad 70
06707,Saladillo,77,85,102,187,edad 70
06707,Saladillo,78,66,111,177,edad 70
06707,Saladillo,79,65,90,155,edad 70
06707,Saladillo,80,50,101,151,edad 80
06707,Saladillo,81,52,75,127,edad 80
06707,Saladillo,82,51,79,130,edad 80
06707,Saladillo,83,41,70,111,edad 80
06707,Saladillo,84,41,56,97,edad 80
06707,Saladillo,85,21,42,63,edad 80
06707,Saladillo,86,16,58,74,edad 80
06707,Saladillo,87,17,48,65,edad 80
06707,Saladillo,88,34,32,66,edad 80
06707,Saladillo,89,12,33,45,edad 80
06707,Saladillo,90,12,19,31,edad 90
06707,Saladillo,91,8,21,29,edad 90
06707,Saladillo,92,9,13,22,edad 90
06707,Saladillo,93,3,11,14,edad 90
06707,Saladillo,94,3,5,8,edad 90
06707,Saladillo,95,3,6,9,edad 90
06707,Saladillo,96,0,3,3,edad 90
06707,Saladillo,97,2,6,8,edad 90
06707,Saladillo,98,0,1,1,edad 90
06714,Salto,0,231,229,460,edad 0
06714,Salto,1,225,245,470,edad 0
06714,Salto,2,245,248,493,edad 0
06714,Salto,3,252,245,497,edad 0
06714,Salto,4,228,231,459,edad 0
06714,Salto,5,251,243,494,edad 0
06714,Salto,6,267,236,503,edad 0
06714,Salto,7,236,241,477,edad 0
06714,Salto,8,220,229,449,edad 0
06714,Salto,9,248,280,528,edad 0
06714,Salto,10,262,272,534,edad 10
06714,Salto,11,274,240,514,edad 10
06714,Salto,12,240,258,498,edad 10
06714,Salto,13,266,251,517,edad 10
06714,Salto,14,267,215,482,edad 10
06714,Salto,15,247,227,474,edad 10
06714,Salto,16,260,241,501,edad 10
06714,Salto,17,262,244,506,edad 10
06714,Salto,18,240,209,449,edad 10
06714,Salto,19,202,205,407,edad 10
06714,Salto,20,211,184,395,edad 20
06714,Salto,21,204,201,405,edad 20
06714,Salto,22,196,192,388,edad 20
06714,Salto,23,177,205,382,edad 20
06714,Salto,24,185,212,397,edad 20
06714,Salto,25,174,186,360,edad 20
06714,Salto,26,201,210,411,edad 20
06714,Salto,27,172,184,356,edad 20
06714,Salto,28,214,213,427,edad 20
06714,Salto,29,189,187,376,edad 20
06714,Salto,30,191,220,411,edad 30
06714,Salto,31,175,183,358,edad 30
06714,Salto,32,169,185,354,edad 30
06714,Salto,33,167,164,331,edad 30
06714,Salto,34,149,187,336,edad 30
06714,Salto,35,214,172,386,edad 30
06714,Salto,36,180,202,382,edad 30
06714,Salto,37,169,176,345,edad 30
06714,Salto,38,166,189,355,edad 30
06714,Salto,39,195,168,363,edad 30
06714,Salto,40,184,160,344,edad 40
06714,Salto,41,200,167,367,edad 40
06714,Salto,42,181,198,379,edad 40
06714,Salto,43,159,165,324,edad 40
06714,Salto,44,170,181,351,edad 40
06714,Salto,45,178,182,360,edad 40
06714,Salto,46,180,189,369,edad 40
06714,Salto,47,185,162,347,edad 40
06714,Salto,48,168,167,335,edad 40
06714,Salto,49,176,188,364,edad 40
06714,Salto,50,163,176,339,edad 50
06714,Salto,51,192,156,348,edad 50
06714,Salto,52,158,151,309,edad 50
06714,Salto,53,147,173,320,edad 50
06714,Salto,54,136,137,273,edad 50
06714,Salto,55,125,163,288,edad 50
06714,Salto,56,157,157,314,edad 50
06714,Salto,57,146,130,276,edad 50
06714,Salto,58,134,111,245,edad 50
06714,Salto,59,108,119,227,edad 50
06714,Salto,60,133,122,255,edad 60
06714,Salto,61,115,139,254,edad 60
06714,Salto,62,122,130,252,edad 60
06714,Salto,63,132,141,273,edad 60
06714,Salto,64,118,138,256,edad 60
06714,Salto,65,120,135,255,edad 60
06714,Salto,66,114,124,238,edad 60
06714,Salto,67,139,147,286,edad 60
06714,Salto,68,103,115,218,edad 60
06714,Salto,69,104,128,232,edad 60
06714,Salto,70,97,140,237,edad 70
06714,Salto,71,121,133,254,edad 70
06714,Salto,72,101,141,242,edad 70
06714,Salto,73,90,124,214,edad 70
06714,Salto,74,70,98,168,edad 70
06714,Salto,75,106,133,239,edad 70
06714,Salto,76,78,104,182,edad 70
06714,Salto,77,78,102,180,edad 70
06714,Salto,78,75,103,178,edad 70
06714,Salto,79,71,71,142,edad 70
06714,Salto,80,48,77,125,edad 80
06714,Salto,81,47,91,138,edad 80
06714,Salto,82,44,66,110,edad 80
06714,Salto,83,38,55,93,edad 80
06714,Salto,84,27,49,76,edad 80
06714,Salto,85,28,45,73,edad 80
06714,Salto,86,19,54,73,edad 80
06714,Salto,87,20,43,63,edad 80
06714,Salto,88,8,28,36,edad 80
06714,Salto,89,17,20,37,edad 80
06714,Salto,90,2,18,20,edad 90
06714,Salto,91,5,12,17,edad 90
06714,Salto,92,5,22,27,edad 90
06714,Salto,93,1,10,11,edad 90
06714,Salto,94,2,3,5,edad 90
06714,Salto,95,0,5,5,edad 90
06714,Salto,96,1,2,3,edad 90
06714,Salto,97,0,4,4,edad 90
06714,Salto,98,1,4,5,edad 90
06714,Salto,99,0,4,4,edad 90
06721,Salliqueló,0,69,65,134,edad 0
06721,Salliqueló,1,58,57,115,edad 0
06721,Salliqueló,2,69,78,147,edad 0
06721,Salliqueló,3,59,69,128,edad 0
06721,Salliqueló,4,59,61,120,edad 0
06721,Salliqueló,5,82,69,151,edad 0
06721,Salliqueló,6,66,70,136,edad 0
06721,Salliqueló,7,77,62,139,edad 0
06721,Salliqueló,8,63,69,132,edad 0
06721,Salliqueló,9,74,74,148,edad 0
06721,Salliqueló,10,82,91,173,edad 10
06721,Salliqueló,11,103,70,173,edad 10
06721,Salliqueló,12,67,82,149,edad 10
06721,Salliqueló,13,74,84,158,edad 10
06721,Salliqueló,14,77,80,157,edad 10
06721,Salliqueló,15,86,74,160,edad 10
06721,Salliqueló,16,86,67,153,edad 10
06721,Salliqueló,17,84,77,161,edad 10
06721,Salliqueló,18,81,78,159,edad 10
06721,Salliqueló,19,69,52,121,edad 10
06721,Salliqueló,20,65,57,122,edad 20
06721,Salliqueló,21,53,64,117,edad 20
06721,Salliqueló,22,75,58,133,edad 20
06721,Salliqueló,23,59,57,116,edad 20
06721,Salliqueló,24,53,55,108,edad 20
06721,Salliqueló,25,61,64,125,edad 20
06721,Salliqueló,26,52,46,98,edad 20
06721,Salliqueló,27,60,63,123,edad 20
06721,Salliqueló,28,50,63,113,edad 20
06721,Salliqueló,29,56,52,108,edad 20
06721,Salliqueló,30,54,47,101,edad 30
06721,Salliqueló,31,51,52,103,edad 30
06721,Salliqueló,32,47,43,90,edad 30
06721,Salliqueló,33,41,54,95,edad 30
06721,Salliqueló,34,57,51,108,edad 30
06721,Salliqueló,35,48,43,91,edad 30
06721,Salliqueló,36,52,49,101,edad 30
06721,Salliqueló,37,60,71,131,edad 30
06721,Salliqueló,38,43,58,101,edad 30
06721,Salliqueló,39,61,49,110,edad 30
06721,Salliqueló,40,52,72,124,edad 40
06721,Salliqueló,41,50,60,110,edad 40
06721,Salliqueló,42,55,51,106,edad 40
06721,Salliqueló,43,53,53,106,edad 40
06721,Salliqueló,44,62,50,112,edad 40
06721,Salliqueló,45,40,62,102,edad 40
06721,Salliqueló,46,44,53,97,edad 40
06721,Salliqueló,47,59,37,96,edad 40
06721,Salliqueló,48,39,43,82,edad 40
06721,Salliqueló,49,46,55,101,edad 40
06721,Salliqueló,50,53,49,102,edad 50
06721,Salliqueló,51,59,54,113,edad 50
06721,Salliqueló,52,59,59,118,edad 50
06721,Salliqueló,53,44,60,104,edad 50
06721,Salliqueló,54,49,45,94,edad 50
06721,Salliqueló,55,37,36,73,edad 50
06721,Salliqueló,56,57,43,100,edad 50
06721,Salliqueló,57,53,36,89,edad 50
06721,Salliqueló,58,44,53,97,edad 50
06721,Salliqueló,59,33,33,66,edad 50
06721,Salliqueló,60,46,42,88,edad 60
06721,Salliqueló,61,34,44,78,edad 60
06721,Salliqueló,62,51,45,96,edad 60
06721,Salliqueló,63,33,48,81,edad 60
06721,Salliqueló,64,33,23,56,edad 60
06721,Salliqueló,65,32,42,74,edad 60
06721,Salliqueló,66,33,36,69,edad 60
06721,Salliqueló,67,38,41,79,edad 60
06721,Salliqueló,68,28,33,61,edad 60
06721,Salliqueló,69,24,31,55,edad 60
06721,Salliqueló,70,30,43,73,edad 70
06721,Salliqueló,71,31,30,61,edad 70
06721,Salliqueló,72,29,32,61,edad 70
06721,Salliqueló,73,33,28,61,edad 70
06721,Salliqueló,74,23,31,54,edad 70
06721,Salliqueló,75,15,25,40,edad 70
06721,Salliqueló,76,20,34,54,edad 70
06721,Salliqueló,77,24,34,58,edad 70
06721,Salliqueló,78,22,25,47,edad 70
06721,Salliqueló,79,19,23,42,edad 70
06721,Salliqueló,80,21,26,47,edad 80
06721,Salliqueló,81,9,18,27,edad 80
06721,Salliqueló,82,15,25,40,edad 80
06721,Salliqueló,83,5,16,21,edad 80
06721,Salliqueló,84,15,19,34,edad 80
06721,Salliqueló,85,8,10,18,edad 80
06721,Salliqueló,86,6,14,20,edad 80
06721,Salliqueló,87,9,13,22,edad 80
06721,Salliqueló,88,4,9,13,edad 80
06721,Salliqueló,89,3,9,12,edad 80
06721,Salliqueló,90,2,8,10,edad 90
06721,Salliqueló,91,4,3,7,edad 90
06721,Salliqueló,92,2,7,9,edad 90
06721,Salliqueló,93,1,2,3,edad 90
06721,Salliqueló,94,0,3,3,edad 90
06721,Salliqueló,95,2,1,3,edad 90
06721,Salliqueló,96,0,1,1,edad 90
06721,Salliqueló,98,2,0,2,edad 90
06721,Salliqueló,99,0,1,1,edad 90
06728,San Andrés de Giles,0,190,169,359,edad 0
06728,San Andrés de Giles,1,182,174,356,edad 0
06728,San Andrés de Giles,2,201,182,383,edad 0
06728,San Andrés de Giles,3,222,185,407,edad 0
06728,San Andrés de Giles,4,169,188,357,edad 0
06728,San Andrés de Giles,5,195,207,402,edad 0
06728,San Andrés de Giles,6,180,187,367,edad 0
06728,San Andrés de Giles,7,230,175,405,edad 0
06728,San Andrés de Giles,8,219,170,389,edad 0
06728,San Andrés de Giles,9,201,188,389,edad 0
06728,San Andrés de Giles,10,218,207,425,edad 10
06728,San Andrés de Giles,11,199,207,406,edad 10
06728,San Andrés de Giles,12,229,177,406,edad 10
06728,San Andrés de Giles,13,175,181,356,edad 10
06728,San Andrés de Giles,14,178,188,366,edad 10
06728,San Andrés de Giles,15,196,187,383,edad 10
06728,San Andrés de Giles,16,209,178,387,edad 10
06728,San Andrés de Giles,17,182,178,360,edad 10
06728,San Andrés de Giles,18,176,158,334,edad 10
06728,San Andrés de Giles,19,184,174,358,edad 10
06728,San Andrés de Giles,20,166,163,329,edad 20
06728,San Andrés de Giles,21,182,169,351,edad 20
06728,San Andrés de Giles,22,147,148,295,edad 20
06728,San Andrés de Giles,23,158,168,326,edad 20
06728,San Andrés de Giles,24,138,144,282,edad 20
06728,San Andrés de Giles,25,170,150,320,edad 20
06728,San Andrés de Giles,26,136,149,285,edad 20
06728,San Andrés de Giles,27,155,119,274,edad 20
06728,San Andrés de Giles,28,148,124,272,edad 20
06728,San Andrés de Giles,29,133,122,255,edad 20
06728,San Andrés de Giles,30,155,132,287,edad 30
06728,San Andrés de Giles,31,126,126,252,edad 30
06728,San Andrés de Giles,32,139,122,261,edad 30
06728,San Andrés de Giles,33,121,130,251,edad 30
06728,San Andrés de Giles,34,124,129,253,edad 30
06728,San Andrés de Giles,35,143,114,257,edad 30
06728,San Andrés de Giles,36,129,149,278,edad 30
06728,San Andrés de Giles,37,138,123,261,edad 30
06728,San Andrés de Giles,38,124,153,277,edad 30
06728,San Andrés de Giles,39,120,130,250,edad 30
06728,San Andrés de Giles,40,150,133,283,edad 40
06728,San Andrés de Giles,41,129,110,239,edad 40
06728,San Andrés de Giles,42,135,121,256,edad 40
06728,San Andrés de Giles,43,103,101,204,edad 40
06728,San Andrés de Giles,44,114,111,225,edad 40
06728,San Andrés de Giles,45,113,107,220,edad 40
06728,San Andrés de Giles,46,93,95,188,edad 40
06728,San Andrés de Giles,47,130,117,247,edad 40
06728,San Andrés de Giles,48,144,91,235,edad 40
06728,San Andrés de Giles,49,95,112,207,edad 40
06728,San Andrés de Giles,50,99,103,202,edad 50
06728,San Andrés de Giles,51,98,112,210,edad 50
06728,San Andrés de Giles,52,110,109,219,edad 50
06728,San Andrés de Giles,53,108,108,216,edad 50
06728,San Andrés de Giles,54,111,82,193,edad 50
06728,San Andrés de Giles,55,86,86,172,edad 50
06728,San Andrés de Giles,56,87,94,181,edad 50
06728,San Andrés de Giles,57,101,83,184,edad 50
06728,San Andrés de Giles,58,82,92,174,edad 50
06728,San Andrés de Giles,59,68,75,143,edad 50
06728,San Andrés de Giles,60,84,96,180,edad 60
06728,San Andrés de Giles,61,79,83,162,edad 60
06728,San Andrés de Giles,62,71,81,152,edad 60
06728,San Andrés de Giles,63,72,79,151,edad 60
06728,San Andrés de Giles,64,72,89,161,edad 60
06728,San Andrés de Giles,65,85,83,168,edad 60
06728,San Andrés de Giles,66,75,73,148,edad 60
06728,San Andrés de Giles,67,75,69,144,edad 60
06728,San Andrés de Giles,68,55,68,123,edad 60
06728,San Andrés de Giles,69,60,81,141,edad 60
06728,San Andrés de Giles,70,75,92,167,edad 70
06728,San Andrés de Giles,71,56,88,144,edad 70
06728,San Andrés de Giles,72,68,87,155,edad 70
06728,San Andrés de Giles,73,58,91,149,edad 70
06728,San Andrés de Giles,74,78,63,141,edad 70
06728,San Andrés de Giles,75,56,51,107,edad 70
06728,San Andrés de Giles,76,59,76,135,edad 70
06728,San Andrés de Giles,77,40,58,98,edad 70
06728,San Andrés de Giles,78,49,62,111,edad 70
06728,San Andrés de Giles,79,30,50,80,edad 70
06728,San Andrés de Giles,80,35,46,81,edad 80
06728,San Andrés de Giles,81,21,41,62,edad 80
06728,San Andrés de Giles,82,24,49,73,edad 80
06728,San Andrés de Giles,83,16,43,59,edad 80
06728,San Andrés de Giles,84,13,29,42,edad 80
06728,San Andrés de Giles,85,15,31,46,edad 80
06728,San Andrés de Giles,86,7,33,40,edad 80
06728,San Andrés de Giles,87,19,19,38,edad 80
06728,San Andrés de Giles,88,10,33,43,edad 80
06728,San Andrés de Giles,89,10,15,25,edad 80
06728,San Andrés de Giles,90,8,18,26,edad 90
06728,San Andrés de Giles,91,0,14,14,edad 90
06728,San Andrés de Giles,92,4,10,14,edad 90
06728,San Andrés de Giles,93,0,10,10,edad 90
06728,San Andrés de Giles,94,3,6,9,edad 90
06728,San Andrés de Giles,95,1,3,4,edad 90
06728,San Andrés de Giles,96,1,4,5,edad 90
06728,San Andrés de Giles,97,1,5,6,edad 90
06728,San Andrés de Giles,98,1,2,3,edad 90
06728,San Andrés de Giles,99,1,1,2,edad 90
06735,San Antonio de Areco,0,163,163,326,edad 0
06735,San Antonio de Areco,1,169,153,322,edad 0
06735,San Antonio de Areco,2,188,154,342,edad 0
06735,San Antonio de Areco,3,190,190,380,edad 0
06735,San Antonio de Areco,4,185,162,347,edad 0
06735,San Antonio de Areco,5,202,146,348,edad 0
06735,San Antonio de Areco,6,193,191,384,edad 0
06735,San Antonio de Areco,7,192,180,372,edad 0
06735,San Antonio de Areco,8,185,185,370,edad 0
06735,San Antonio de Areco,9,200,199,399,edad 0
06735,San Antonio de Areco,10,182,196,378,edad 10
06735,San Antonio de Areco,11,190,190,380,edad 10
06735,San Antonio de Areco,12,185,196,381,edad 10
06735,San Antonio de Areco,13,202,180,382,edad 10
06735,San Antonio de Areco,14,185,192,377,edad 10
06735,San Antonio de Areco,15,184,211,395,edad 10
06735,San Antonio de Areco,16,194,186,380,edad 10
06735,San Antonio de Areco,17,191,189,380,edad 10
06735,San Antonio de Areco,18,185,170,355,edad 10
06735,San Antonio de Areco,19,190,184,374,edad 10
06735,San Antonio de Areco,20,176,158,334,edad 20
06735,San Antonio de Areco,21,171,158,329,edad 20
06735,San Antonio de Areco,22,178,173,351,edad 20
06735,San Antonio de Areco,23,171,160,331,edad 20
06735,San Antonio de Areco,24,162,140,302,edad 20
06735,San Antonio de Areco,25,146,135,281,edad 20
06735,San Antonio de Areco,26,139,137,276,edad 20
06735,San Antonio de Areco,27,128,138,266,edad 20
06735,San Antonio de Areco,28,155,136,291,edad 20
06735,San Antonio de Areco,29,152,164,316,edad 20
06735,San Antonio de Areco,30,140,132,272,edad 30
06735,San Antonio de Areco,31,131,133,264,edad 30
06735,San Antonio de Areco,32,136,137,273,edad 30
06735,San Antonio de Areco,33,121,128,249,edad 30
06735,San Antonio de Areco,34,116,132,248,edad 30
06735,San Antonio de Areco,35,136,139,275,edad 30
06735,San Antonio de Areco,36,141,157,298,edad 30
06735,San Antonio de Areco,37,135,123,258,edad 30
06735,San Antonio de Areco,38,123,135,258,edad 30
06735,San Antonio de Areco,39,125,140,265,edad 30
06735,San Antonio de Areco,40,143,157,300,edad 40
06735,San Antonio de Areco,41,126,137,263,edad 40
06735,San Antonio de Areco,42,138,142,280,edad 40
06735,San Antonio de Areco,43,134,123,257,edad 40
06735,San Antonio de Areco,44,140,139,279,edad 40
06735,San Antonio de Areco,45,149,130,279,edad 40
06735,San Antonio de Areco,46,120,109,229,edad 40
06735,San Antonio de Areco,47,123,131,254,edad 40
06735,San Antonio de Areco,48,114,115,229,edad 40
06735,San Antonio de Areco,49,139,120,259,edad 40
06735,San Antonio de Areco,50,98,126,224,edad 50
06735,San Antonio de Areco,51,126,114,240,edad 50
06735,San Antonio de Areco,52,127,121,248,edad 50
06735,San Antonio de Areco,53,114,132,246,edad 50
06735,San Antonio de Areco,54,98,98,196,edad 50
06735,San Antonio de Areco,55,81,104,185,edad 50
06735,San Antonio de Areco,56,126,103,229,edad 50
06735,San Antonio de Areco,57,97,93,190,edad 50
06735,San Antonio de Areco,58,91,101,192,edad 50
06735,San Antonio de Areco,59,80,75,155,edad 50
06735,San Antonio de Areco,60,92,92,184,edad 60
06735,San Antonio de Areco,61,91,85,176,edad 60
06735,San Antonio de Areco,62,76,90,166,edad 60
06735,San Antonio de Areco,63,78,88,166,edad 60
06735,San Antonio de Areco,64,72,71,143,edad 60
06735,San Antonio de Areco,65,82,98,180,edad 60
06735,San Antonio de Areco,66,66,84,150,edad 60
06735,San Antonio de Areco,67,88,75,163,edad 60
06735,San Antonio de Areco,68,75,81,156,edad 60
06735,San Antonio de Areco,69,69,78,147,edad 60
06735,San Antonio de Areco,70,69,99,168,edad 70
06735,San Antonio de Areco,71,60,80,140,edad 70
06735,San Antonio de Areco,72,62,82,144,edad 70
06735,San Antonio de Areco,73,52,67,119,edad 70
06735,San Antonio de Areco,74,40,83,123,edad 70
06735,San Antonio de Areco,75,47,87,134,edad 70
06735,San Antonio de Areco,76,54,74,128,edad 70
06735,San Antonio de Areco,77,35,50,85,edad 70
06735,San Antonio de Areco,78,45,61,106,edad 70
06735,San Antonio de Areco,79,31,47,78,edad 70
06735,San Antonio de Areco,80,33,68,101,edad 80
06735,San Antonio de Areco,81,29,48,77,edad 80
06735,San Antonio de Areco,82,19,52,71,edad 80
06735,San Antonio de Areco,83,16,31,47,edad 80
06735,San Antonio de Areco,84,19,34,53,edad 80
06735,San Antonio de Areco,85,6,40,46,edad 80
06735,San Antonio de Areco,86,9,32,41,edad 80
06735,San Antonio de Areco,87,10,27,37,edad 80
06735,San Antonio de Areco,88,10,27,37,edad 80
06735,San Antonio de Areco,89,7,23,30,edad 80
06735,San Antonio de Areco,90,3,14,17,edad 90
06735,San Antonio de Areco,91,4,16,20,edad 90
06735,San Antonio de Areco,92,7,13,20,edad 90
